,,,,,,,,
,NEW YORK FED  ECONOMIC RESEARCH,,,,,,,
8/1/95,44.4,32.9,,,,,,
9/1/95,44.3,33.2,,,,,,
10/1/95,44.2,33.2,,,,,,
11/1/95,43.5,32.9,,,,,,
12/1/95,42.8,32.5,,,,,,
1/1/96,42.1,32.3,,,,,,
2/1/96,42.1,32.6,,,,,,
3/1/96,42.6,32.7,,,,,,
4/1/96,43.4,33.0,,,,,,
5/1/96,43.8,33.0,,,,,,
6/1/96,44.2,32.8,,,,,,
7/1/96,44.4,33.1,,,,,,
8/1/96,43.9,33.1,,,,,,
9/1/96,43.2,33.3,,,,,,
10/1/96,42.8,33.2,,,,,,
11/1/96,42.8,33.0,,,,,,
12/1/96,42.6,32.7,,,,,,
1/1/97,42.6,32.3,,,,,,
2/1/97,42.0,32.1,,,,,,
3/1/97,41.9,32.1,,,,,,
4/1/97,41.6,32.2,,,,,,
5/1/97,41.4,32.4,,,,,,
6/1/97,41.0,32.5,,,,,,
7/1/97,41.3,32.6,,,,,,
8/1/97,40.8,32.5,,,,,,
9/1/97,41.2,32.4,,,,,,
10/1/97,41.0,32.6,,,,,,
11/1/97,42.1,32.9,,,,,,
12/1/97,41.9,33.1,,,,,,
1/1/98,41.7,33.2,,,,,,
2/1/98,40.7,33.1,,,,,,
3/1/98,40.2,32.9,,,,,,
4/1/98,39.4,32.6,,,,,,
5/1/98,39.3,32.6,,,,,,
6/1/98,39.6,32.6,,,,,,
7/1/98,40.1,32.5,,,,,,
8/1/98,40.4,32.3,,,,,,
9/1/98,40.8,32.0,,,,,,
10/1/98,41.2,31.8,,,,,,
11/1/98,41.7,31.9,,,,,,
12/1/98,41.8,32.1,,,,,,
1/1/99,41.6,32.2,,,,,,
2/1/99,41.5,32.3,,,,,,
3/1/99,40.7,32.1,,,,,,
4/1/99,40.7,31.9,,,,,,
5/1/99,40.1,31.7,,,,,,
6/1/99,39.6,31.6,,,,,,
7/1/99,38.5,31.5,,,,,,
8/1/99,38.1,31.6,,,,,,
9/1/99,38.2,31.7,,,,,,
10/1/99,38.4,31.9,,,,,,
11/1/99,38.3,32.0,,,,,,
12/1/99,38.0,31.9,,,,,,
1/1/00,37.9,31.8,,,,,,
2/1/00,38.0,31.7,,,,,,
3/1/00,38.5,31.6,,,,,,
4/1/00,38.9,31.6,,,,,,
5/1/00,39.1,31.5,,,,,,
6/1/00,38.1,31.4,,,,,,
7/1/00,37.7,31.5,,,,,,
8/1/00,37.1,31.7,,,,,,
9/1/00,37.9,31.8,,,,,,
10/1/00,38.7,31.9,,,,,,
11/1/00,38.8,31.8,,,,,,
12/1/00,38.8,31.8,,,,,,
1/1/01,37.9,31.6,,,,,,
2/1/01,37.4,31.7,,,,,,
3/1/01,36.7,31.7,,,,,,
4/1/01,36.6,31.7,,,,,,
5/1/01,37.2,31.5,,,,,,
6/1/01,37.9,31.5,,,,,,
7/1/01,38.7,31.6,,,,,,
8/1/01,38.7,31.7,,,,,,
9/1/01,38.4,32.0,,,,,,
10/1/01,37.9,32.0,,,,,,
11/1/01,38.0,32.2,,,,,,
12/1/01,38.6,32.1,,,,,,
1/1/02,39.6,32.1,,,,,,
2/1/02,39.8,32.2,,,,,,
3/1/02,40.0,32.4,,,,,,
4/1/02,38.8,32.5,,,,,,
5/1/02,38.5,32.5,,,,,,
6/1/02,37.8,32.6,,,,,,
7/1/02,38.1,32.6,,,,,,
8/1/02,38.1,32.6,,,,,,
9/1/02,37.9,32.3,,,,,,
10/1/02,37.6,32.1,,,,,,
11/1/02,37.6,32.1,,,,,,
12/1/02,38.0,32.2,,,,,,
1/1/03,38.8,32.6,,,,,,
2/1/03,39.4,32.8,,,,,,
3/1/03,40.5,33.1,,,,,,
4/1/03,41.5,33.6,,,,,,
5/1/03,42.4,33.9,,,,,,
6/1/03,42.4,34.0,,,,,,
7/1/03,42.4,33.8,,,,,,
8/1/03,42.5,33.7,,,,,,
9/1/03,42.4,33.5,,,,,,
10/1/03,41.8,33.5,,,,,,
11/1/03,41.4,33.6,,,,,,
12/1/03,41.2,33.7,,,,,,
1/1/04,42.3,33.8,,,,,,
2/1/04,43.3,33.8,,,,,,
3/1/04,44.8,33.9,,,,,,
4/1/04,45.5,33.9,,,,,,
5/1/04,45.5,34.1,,,,,,
6/1/04,44.8,34.3,,,,,,
7/1/04,44.0,34.3,,,,,,
8/1/04,43.7,34.3,,,,,,
9/1/04,44.0,34.3,,,,,,
10/1/04,44.6,34.2,,,,,,
11/1/04,45.1,34.2,,,,,,
12/1/04,44.8,34.2,,,,,,
1/1/05,44.1,34.2,,,,,,
2/1/05,43.7,34.3,,,,,,
3/1/05,43.2,34.3,,,,,,
4/1/05,43.3,34.5,,,,,,
5/1/05,42.7,34.4,,,,,,
6/1/05,42.6,34.4,,,,,,
7/1/05,42.8,34.3,,,,,,
8/1/05,42.6,34.2,,,,,,
9/1/05,42.7,34.1,,,,,,
10/1/05,42.8,34.2,,,,,,
11/1/05,43.2,34.3,,,,,,
12/1/05,43.9,34.4,,,,,,
1/1/06,44.0,34.5,,,,,,
2/1/06,43.5,34.5,,,,,,
3/1/06,42.5,34.4,,,,,,
4/1/06,41.9,34.1,,,,,,
5/1/06,42.1,34.1,,,,,,
6/1/06,43.0,34.1,,,,,,
7/1/06,43.4,34.5,,,,,,
8/1/06,43.6,34.6,,,,,,
9/1/06,43.5,34.6,,,,,,
10/1/06,43.6,34.6,,,,,,
11/1/06,43.4,34.5,,,,,,
12/1/06,43.4,34.7,,,,,,
1/1/07,43.2,34.4,,,,,,
2/1/07,43.0,34.2,,,,,,
3/1/07,42.6,33.9,,,,,,
4/1/07,42.0,33.7,,,,,,
5/1/07,41.6,33.7,,,,,,
6/1/07,41.3,33.8,,,,,,
7/1/07,41.8,34.2,,,,,,
8/1/07,42.3,34.2,,,,,,
9/1/07,42.5,34.2,,,,,,
10/1/07,42.0,34.1,,,,,,
11/1/07,41.3,33.9,,,,,,
12/1/07,40.8,33.8,,,,,,
1/1/08,40.6,33.8,,,,,,
2/1/08,40.9,34.0,,,,,,
3/1/08,41.8,34.2,,,,,,
4/1/08,43.0,34.1,,,,,,
5/1/08,43.4,33.9,,,,,,
6/1/08,42.9,33.5,,,,,,
7/1/08,42.3,33.2,,,,,,
8/1/08,42.6,33.2,,,,,,
9/1/08,43.1,33.5,,,,,,
10/1/08,43.3,33.7,,,,,,
11/1/08,43.4,34.0,,,,,,
12/1/08,43.8,34.0,,,,,,
1/1/09,44.3,34.0,,,,,,
2/1/09,44.5,33.9,,,,,,
3/1/09,44.2,33.7,,,,,,
4/1/09,44.1,33.7,,,,,,
5/1/09,43.6,33.7,,,,,,
6/1/09,43.6,33.7,,,,,,
7/1/09,43.8,33.8,,,,,,
8/1/09,44.1,34.1,,,,,,
9/1/09,44.3,34.3,,,,,,
10/1/09,44.1,34.3,,,,,,
11/1/09,44.6,34.2,,,,,,
12/1/09,44.6,34.1,,,,,,
1/1/10,44.6,34.1,,,,,,
2/1/10,44.6,34.1,,,,,,
3/1/10,44.7,34.4,,,,,,
4/1/10,44.7,34.5,,,,,,
5/1/10,45.1,34.7,,,,,,
6/1/10,45.5,34.8,,,,,,
7/1/10,45.8,34.9,,,,,,
8/1/10,45.9,35.0,,,,,,
9/1/10,45.9,35.0,,,,,,
10/1/10,46.1,34.9,,,,,,
11/1/10,46.1,34.8,,,,,,
12/1/10,45.8,34.6,,,,,,
1/1/11,45.4,34.4,,,,,,
2/1/11,44.4,34.2,,,,,,
3/1/11,43.4,34.0,,,,,,
4/1/11,42.8,34.0,,,,,,
5/1/11,43.3,34.2,,,,,,
6/1/11,44.0,34.4,,,,,,
7/1/11,44.0,34.4,,,,,,
8/1/11,43.6,34.3,,,,,,
9/1/11,43.3,34.4,,,,,,
10/1/11,43.7,34.5,,,,,,
11/1/11,44.1,34.5,,,,,,
12/1/11,45.5,34.7,,,,,,
1/1/12,46.6,34.8,,,,,,
2/1/12,47.4,35.0,,,,,,
3/1/12,47.3,34.9,,,,,,
4/1/12,46.5,34.6,,,,,,
5/1/12,45.6,34.6,,,,,,
6/1/12,45.2,34.6,,,,,,
7/1/12,45.3,34.7,,,,,,
8/1/12,45.3,34.6,,,,,,
9/1/12,45.1,34.5,,,,,,
10/1/12,44.7,34.3,,,,,,
11/1/12,44.6,34.4,,,,,,
12/1/12,44.9,34.4,,,,,,
1/1/13,45.5,34.6,,,,,,
2/1/13,45.7,34.7,,,,,,
3/1/13,45.8,34.8,,,,,,
4/1/13,45.9,34.9,,,,,,
5/1/13,47.0,35.0,,,,,,
6/1/13,46.5,35.0,,,,,,
7/1/13,46.7,34.9,,,,,,
8/1/13,46.3,34.7,,,,,,
9/1/13,47.1,34.6,,,,,,
10/1/13,47.4,34.6,,,,,,
11/1/13,47.0,34.6,,,,,,
12/1/13,46.6,34.7,,,,,,
1/1/14,45.8,35.0,,,,,,
2/1/14,45.6,35.1,,,,,,
3/1/14,45.2,35.1,,,,,,
4/1/14,45.3,34.8,,,,,,
5/1/14,45.6,34.7,,,,,,
6/1/14,46.1,34.7,,,,,,
7/1/14,46.4,34.7,,,,,,
8/1/14,46.1,34.7,,,,,,
9/1/14,44.5,34.7,,,,,,
10/1/14,43.7,34.4,,,,,,
11/1/14,43.2,34.3,,,,,,
12/1/14,43.5,34.3,,,,,,
1/1/15,43.8,34.4,,,,,,
2/1/15,44.4,34.7,,,,,,
3/1/15,45.4,34.8,,,,,,
4/1/15,45.5,34.8,,,,,,
5/1/15,45.6,34.8,,,,,,
6/1/15,45.2,34.6,,,,,,
7/1/15,44.8,34.6,,,,,,
8/1/15,44.5,34.5,,,,,,
9/1/15,43.7,34.5,,,,,,
10/1/15,44.5,34.6,,,,,,
11/1/15,45.3,34.7,,,,,,
12/1/15,46.6,35.0,,,,,,
1/1/16,46.4,34.9,,,,,,
2/1/16,45.0,34.7,,,,,,
3/1/16,43.8,34.2,,,,,,
4/1/16,43.3,34.0,,,,,,
5/1/16,43.6,34.0,,,,,,
6/1/16,43.3,34.0,,,,,,
7/1/16,43.5,34.1,,,,,,
8/1/16,43.7,34.3,,,,,,
9/1/16,44.2,34.6,,,,,,
10/1/16,43.9,34.7,,,,,,
11/1/16,43.4,34.8,,,,,,
12/1/16,43.9,34.8,,,,,,
1/1/17,44.5,34.8,,,,,,
2/1/17,44.9,34.7,,,,,,
3/1/17,44.5,34.7,,,,,,
4/1/17,44.2,34.5,,,,,,
5/1/17,43.8,34.3,,,,,,
6/1/17,43.2,34.2,,,,,,
7/1/17,42.8,34.3,,,,,,
8/1/17,42.8,34.7,,,,,,
9/1/17,43.0,34.7,,,,,,
10/1/17,43.6,34.7,,,,,,
11/1/17,43.4,34.4,,,,,,
12/1/17,43.1,34.4,,,,,,
1/1/18,42.2,34.0,,,,,,
2/1/18,41.7,33.8,,,,,,
3/1/18,41.7,33.7,,,,,,
4/1/18,41.9,34.0,,,,,,
5/1/18,41.9,34.3,,,,,,
6/1/18,42.0,34.6,,,,,,
7/1/18,41.2,34.5,,,,,,
8/1/18,40.8,34.5,,,,,,
9/1/18,40.3,34.2,,,,,,
10/1/18,41.0,34.1,,,,,,
11/1/18,41.9,34.1,,,,,,
12/1/18,42.5,34.1,,,,,,
1/1/19,42.3,34.1,,,,,,
2/1/19,41.8,34.2,,,,,,
3/1/19,41.3,34.2,,,,,,
4/1/19,41.1,34.3,,,,,,
5/1/19,41.5,34.4,,,,,,
6/1/19,41.2,34.3,,,,,,
7/1/19,40.9,34.2,,,,,,
8/1/19,40.4,34.0,,,,,,
9/1/19,41.4,34.0,,,,,,
10/1/19,42.0,33.8,,,,,,
11/1/19,42.6,33.6,,,,,,
12/1/19,41.6,33.4,,,,,,
1/1/20,41.3,33.5,,,,,,
2/1/20,41.4,33.9,,,,,,
3/1/20,41.6,34.1,,,,,,
4/1/20,40.5,33.4,,,,,,
5/1/20,38.9,32.6,,,,,,
6/1/20,38.1,31.8,,,,,,
7/1/20,39.1,32.0,,,,,,
8/1/20,41.1,32.5,,,,,,
9/1/20,43.0,33.1,,,,,,
10/1/20,43.4,33.5,,,,,,
11/1/20,42.3,33.5,,,,,,
12/1/20,40.9,33.4,,,,,,
1/1/21,40.3,33.3,,,,,,
2/1/21,40.1,33.3,,,,,,
3/1/21,40.2,33.5,,,,,,
4/1/21,40.5,33.6,,,,,,
5/1/21,40.5,33.7,,,,,,
6/1/21,40.6,33.7,,,,,,
7/1/21,40.7,33.3,,,,,,
8/1/21,41.2,33.2,,,,,,
9/1/21,41.4,33.1,,,,,,
10/1/21,41.6,33.5,,,,,,
11/1/21,41.6,33.6,,,,,,
12/1/21,41.7,33.9,,,,,,
1/1/22,41.6,33.9,,,,,,
2/1/22,41.5,33.9,,,,,,
3/1/22,41.2,33.7,,,,,,
4/1/22,41.2,33.7,,,,,,
5/1/22,41.0,33.6,,,,,,
6/1/22,40.8,33.5,,,,,,
7/1/22,40.1,33.1,,,,,,
8/1/22,40.0,33.1,,,,,,
9/1/22,39.5,33.0,,,,,,
10/1/22,39.5,33.3,,,,,,
11/1/22,38.9,33.4,,,,,,
12/1/22,38.4,33.4,,,,,,
1/1/23,38.2,33.3,,,,,,
2/1/23,38.7,33.2,,,,,,
3/1/23,39.3,33.1,,,,,,
4/1/23,39.5,33.0,,,,,,
5/1/23,39.3,33.0,,,,,,
6/1/23,40.0,33.3,,,,,,
7/1/23,40.0,33.5,,,,,,
8/1/23,40.4,33.5,,,,,,
9/1/23,40.1,33.2,,,,,,
10/1/23,40.3,32.8,,,,,,
11/1/23,40.2,32.5,,,,,,
12/1/23,40.6,32.4,,,,,,
1/1/24,40.9,32.6,,,,,,
2/1/24,41.1,32.9,,,,,,
3/1/24,40.7,33.1,,,,,,
4/1/24,40.7,33.2,,,,,,
5/1/24,40.5,33.1,,,,,,
6/1/24,40.5,32.9,,,,,,
7/1/24,40.5,32.8,,,,,,
8/1/24,40.6,32.8,,,,,,
9/1/24,40.4,32.9,,,,,,
10/1/24,39.6,32.9,,,,,,
11/1/24,39.2,32.9,,,,,,
12/1/24,38.9,33.0,,,,,,
1/1/25,39.3,33.3,,,,,,
2/1/25,40.5,33.5,,,,,,
3/1/25,41.3,33.5,,,,,,
4/1/25,41.2,33.3,,,,,,
5/1/25,41.1,33.4,,,,,,
6/1/25,41.3,33.7,,,,,,
7/1/25,41.7,34.1,,,,,,
8/1/25,41.6,34.1,,,,,,
9/1/25,41.8,34.2,,,,,,
