Year,Month,job_opening_rate,date,URATE
1956,3,3.04799822,1956-03-01,4.2
1956,4,3.065218549,1956-04-01,4
1956,5,3.099659206,1956-05-01,4.3
1956,6,3.065218549,1956-06-01,4.3
1956,7,2.927455917,1956-07-01,4.4
1956,8,2.910235588,1956-08-01,4.1
1956,9,2.910235588,1956-09-01,3.9
1956,10,3.013557562,1956-10-01,3.9
1956,11,2.979116904,1956-11-01,4.3
1956,12,2.87579493,1956-12-01,4.2
1957,1,3.065218549,1957-01-01,4.2
1957,2,2.858574601,1957-02-01,3.9
1957,3,2.841354273,1957-03-01,3.7
1957,4,2.634710325,1957-04-01,3.9
1957,5,2.686371312,1957-05-01,4.1
1957,6,2.634710325,1957-06-01,4.3
1957,7,2.634710325,1957-07-01,4.2
1957,8,2.428066378,1957-08-01,4.1
1957,9,2.341964734,1957-09-01,4.4
1957,10,2.049219142,1957-10-01,4.5
1957,11,1.92867684,1957-11-01,5.1
1957,12,1.842575195,1957-12-01,5.2
1958,1,1.842575195,1958-01-01,5.8
1958,2,1.687592235,1958-02-01,6.4
1958,3,1.60149059,1958-03-01,6.7
1958,4,1.515388945,1958-04-01,7.4
1958,5,1.549829603,1958-05-01,7.4
1958,6,1.653151577,1958-06-01,7.3
1958,7,1.722032892,1958-07-01,7.5
1958,8,1.722032892,1958-08-01,7.4
1958,9,1.653151577,1958-09-01,7.1
1958,10,1.739253221,1958-10-01,6.7
1958,11,1.859795524,1958-11-01,6.2
1958,12,1.825354866,1958-12-01,6.2
1959,1,1.997558155,1959-01-01,6
1959,2,2.100880129,1959-02-01,5.9
1959,3,2.23864276,1959-03-01,5.6
1959,4,2.324744405,1959-04-01,5.2
1959,5,2.428066378,1959-05-01,5.1
1959,6,2.514168023,1959-06-01,5
1959,7,2.514168023,1959-07-01,5.1
1959,8,2.39362572,1959-08-01,5.2
1959,9,2.341964734,1959-09-01,5.5
1959,10,2.255863089,1959-10-01,5.7
1959,11,2.359185063,1959-11-01,5.8
1959,12,2.23864276,1959-12-01,5.3
1960,1,2.858574601,1960-01-01,5.2
1960,2,2.858574601,1960-02-01,4.8
1960,3,2.755252628,1960-03-01,5.4
1960,4,2.651930654,1960-04-01,5.2
1960,5,2.617489996,1960-05-01,5.1
1960,6,2.548608681,1960-06-01,5.4
1960,7,2.462507036,1960-07-01,5.5
1960,8,2.428066378,1960-08-01,5.6
1960,9,2.324744405,1960-09-01,5.5
1960,10,2.23864276,1960-10-01,6.1
1960,11,2.186981773,1960-11-01,6.1
1960,12,2.0836598,1960-12-01,6.6
1961,1,2.0836598,1961-01-01,6.6
1961,2,2.049219142,1961-02-01,6.9
1961,3,2.0836598,1961-03-01,6.9
1961,4,2.100880129,1961-04-01,7
1961,5,2.186981773,1961-05-01,7.1
1961,6,2.204202102,1961-06-01,6.9
1961,7,2.273083418,1961-07-01,7
1961,8,2.359185063,1961-08-01,6.6
1961,9,2.410846049,1961-09-01,6.7
1961,10,2.531388352,1961-10-01,6.5
1961,11,2.617489996,1961-11-01,6.1
1961,12,2.600269668,1961-12-01,6
1962,1,2.72081197,1962-01-01,5.8
1962,2,2.669150983,1962-02-01,5.5
1962,3,2.669150983,1962-03-01,5.6
1962,4,2.669150983,1962-04-01,5.6
1962,5,2.755252628,1962-05-01,5.5
1962,6,2.669150983,1962-06-01,5.5
1962,7,2.669150983,1962-07-01,5.4
1962,8,2.600269668,1962-08-01,5.7
1962,9,2.548608681,1962-09-01,5.6
1962,10,2.514168023,1962-10-01,5.4
1962,11,2.514168023,1962-11-01,5.7
1962,12,2.514168023,1962-12-01,5.5
1963,1,2.548608681,1963-01-01,5.7
1963,2,2.548608681,1963-02-01,5.9
1963,3,2.583049339,1963-03-01,5.7
1963,4,2.531388352,1963-04-01,5.7
1963,5,2.479727365,1963-05-01,5.9
1963,6,2.496947694,1963-06-01,5.6
1963,7,2.56582901,1963-07-01,5.6
1963,8,2.531388352,1963-08-01,5.4
1963,9,2.514168023,1963-09-01,5.5
1963,10,2.600269668,1963-10-01,5.5
1963,11,2.548608681,1963-11-01,5.7
1963,12,2.686371312,1963-12-01,5.5
1964,1,2.686371312,1964-01-01,5.6
1964,2,2.634710325,1964-02-01,5.4
1964,3,2.669150983,1964-03-01,5.4
1964,4,2.772472957,1964-04-01,5.3
1964,5,2.772472957,1964-05-01,5.1
1964,6,2.87579493,1964-06-01,5.2
1964,7,2.961896575,1964-07-01,4.9
1964,8,2.910235588,1964-08-01,5
1964,9,2.944676246,1964-09-01,5.1
1964,10,2.944676246,1964-10-01,5.1
1964,11,3.082438877,1964-11-01,4.8
1964,12,3.065218549,1964-12-01,5
1965,1,3.099659206,1965-01-01,4.9
1965,2,3.220201509,1965-02-01,5.1
1965,3,3.254642167,1965-03-01,4.7
1965,4,3.289082825,1965-04-01,4.8
1965,5,3.409625127,1965-05-01,4.6
1965,6,3.444065785,1965-06-01,4.6
1965,7,3.444065785,1965-07-01,4.4
1965,8,3.564608087,1965-08-01,4.4
1965,9,3.702370719,1965-09-01,4.3
1965,10,3.805692692,1965-10-01,4.2
1965,11,4.063997626,1965-11-01,4.1
1965,12,4.132878942,1965-12-01,4
1966,1,4.1673196,1966-01-01,4
1966,2,4.270641573,1966-02-01,3.8
1966,3,4.511726178,1966-03-01,3.8
1966,4,4.32230256,1966-04-01,3.8
1966,5,4.356743218,1966-05-01,3.9
1966,6,4.391183876,1966-06-01,3.8
1966,7,4.391183876,1966-07-01,3.8
1966,8,4.32230256,1966-08-01,3.8
1966,9,4.236200915,1966-09-01,3.7
1966,10,4.236200915,1966-10-01,3.7
1966,11,4.218980586,1966-11-01,3.6
1966,12,4.1673196,1966-12-01,3.8
1967,1,4.201760258,1967-01-01,3.9
1967,2,4.1673196,1967-02-01,3.8
1967,3,4.063997626,1967-03-01,3.8
1967,4,4.081217955,1967-04-01,3.8
1967,5,4.046777297,1967-05-01,3.8
1967,6,4.012336639,1967-06-01,3.9
1967,7,3.926234995,1967-07-01,3.8
1967,8,4.029556968,1967-08-01,3.8
1967,9,3.977895982,1967-09-01,3.8
1967,10,4.046777297,1967-10-01,4
1967,11,4.012336639,1967-11-01,3.9
1967,12,4.029556968,1967-12-01,3.8
1968,1,4.1673196,1968-01-01,3.7
1968,2,4.081217955,1968-02-01,3.8
1968,3,4.1673196,1968-03-01,3.7
1968,4,4.236200915,1968-04-01,3.5
1968,5,4.218980586,1968-05-01,3.5
1968,6,4.201760258,1968-06-01,3.7
1968,7,4.32230256,1968-07-01,3.7
1968,8,4.408404205,1968-08-01,3.5
1968,9,4.494505849,1968-09-01,3.4
1968,10,4.718370125,1968-10-01,3.4
1968,11,4.701149796,1968-11-01,3.4
1968,12,4.615048152,1968-12-01,3.4
1969,1,4.80447177,1969-01-01,3.4
1969,2,4.770031112,1969-02-01,3.4
1969,3,4.80447177,1969-03-01,3.4
1969,4,4.838912428,1969-04-01,3.4
1969,5,4.856132757,1969-05-01,3.4
1969,6,4.64948881,1969-06-01,3.5
1969,7,4.615048152,1969-07-01,3.5
1969,8,4.511726178,1969-08-01,3.5
1969,9,4.770031112,1969-09-01,3.7
1969,10,4.683929467,1969-10-01,3.7
1969,11,4.580607494,1969-11-01,3.5
1969,12,4.408404205,1969-12-01,3.5
1970,1,4.201760258,1970-01-01,3.9
1970,2,4.150099271,1970-02-01,4.2
1970,3,3.909014666,1970-03-01,4.4
1970,4,3.788472363,1970-04-01,4.6
1970,5,3.564608087,1970-05-01,4.8
1970,6,3.495726772,1970-06-01,4.9
1970,7,3.35796414,1970-07-01,5
1970,8,3.323523482,1970-08-01,5.1
1970,9,3.289082825,1970-09-01,5.4
1970,10,3.04799822,1970-10-01,5.5
1970,11,3.030777891,1970-11-01,5.9
1970,12,3.030777891,1970-12-01,6.1
1971,1,2.910235588,1971-01-01,5.9
1971,2,2.996337233,1971-02-01,5.9
1971,3,2.996337233,1971-03-01,6
1971,4,2.979116904,1971-04-01,5.9
1971,5,3.013557562,1971-05-01,5.9
1971,6,3.151320193,1971-06-01,5.9
1971,7,3.082438877,1971-07-01,6
1971,8,3.099659206,1971-08-01,6.1
1971,9,3.065218549,1971-09-01,6
1971,10,3.099659206,1971-10-01,5.8
1971,11,3.151320193,1971-11-01,6
1971,12,3.185760851,1971-12-01,6
1972,1,3.323523482,1972-01-01,5.8
1972,2,3.392404798,1972-02-01,5.7
1972,3,3.444065785,1972-03-01,5.8
1972,4,3.478506443,1972-04-01,5.7
1972,5,3.530167429,1972-05-01,5.7
1972,6,3.564608087,1972-06-01,5.7
1972,7,3.633489403,1972-07-01,5.6
1972,8,3.754031706,1972-08-01,5.6
1972,9,3.805692692,1972-09-01,5.5
1972,10,3.977895982,1972-10-01,5.6
1972,11,4.046777297,1972-11-01,5.3
1972,12,4.373963547,1972-12-01,5.2
1973,1,4.511726178,1973-01-01,4.9
1973,2,4.460065191,1973-02-01,5
1973,3,4.47728552,1973-03-01,4.9
1973,4,4.391183876,1973-04-01,5
1973,5,4.442844862,1973-05-01,4.9
1973,6,4.442844862,1973-06-01,4.9
1973,7,4.511726178,1973-07-01,4.8
1973,8,4.408404205,1973-08-01,4.8
1973,9,4.356743218,1973-09-01,4.8
1973,10,4.408404205,1973-10-01,4.6
1973,11,4.356743218,1973-11-01,4.8
1973,12,4.1673196,1973-12-01,4.9
1974,1,4.150099271,1974-01-01,5.1
1974,2,4.046777297,1974-02-01,5.2
1974,3,4.063997626,1974-03-01,5.1
1974,4,4.201760258,1974-04-01,5.1
1974,5,4.132878942,1974-05-01,5.1
1974,6,4.012336639,1974-06-01,5.4
1974,7,3.857353679,1974-07-01,5.5
1974,8,3.771252034,1974-08-01,5.5
1974,9,3.599048745,1974-09-01,5.9
1974,10,3.340743811,1974-10-01,6
1974,11,3.082438877,1974-11-01,6.6
1974,12,2.824133944,1974-12-01,7.2
1975,1,2.651930654,1975-01-01,8.1
1975,2,2.600269668,1975-02-01,8.1
1975,3,2.514168023,1975-03-01,8.6
1975,4,2.514168023,1975-04-01,8.8
1975,5,2.496947694,1975-05-01,9
1975,6,2.686371312,1975-06-01,8.8
1975,7,2.72081197,1975-07-01,8.6
1975,8,2.686371312,1975-08-01,8.4
1975,9,2.755252628,1975-09-01,8.4
1975,10,2.755252628,1975-10-01,8.4
1975,11,2.858574601,1975-11-01,8.3
1975,12,2.858574601,1975-12-01,8.2
1976,1,2.910235588,1976-01-01,7.9
1976,2,3.065218549,1976-02-01,7.7
1976,3,3.082438877,1976-03-01,7.6
1976,4,3.04799822,1976-04-01,7.7
1976,5,3.116879535,1976-05-01,7.4
1976,6,3.134099864,1976-06-01,7.6
1976,7,3.082438877,1976-07-01,7.8
1976,8,3.082438877,1976-08-01,7.8
1976,9,3.065218549,1976-09-01,7.6
1976,10,3.099659206,1976-10-01,7.7
1976,11,3.151320193,1976-11-01,7.8
1976,12,3.289082825,1976-12-01,7.8
1977,1,3.392404798,1977-01-01,7.5
1977,2,3.375184469,1977-02-01,7.6
1977,3,3.461286114,1977-03-01,7.4
1977,4,3.547387758,1977-04-01,7.2
1977,5,3.633489403,1977-05-01,7
1977,6,3.650709732,1977-06-01,7.2
1977,7,3.754031706,1977-07-01,6.9
1977,8,3.822913021,1977-08-01,7
1977,9,3.805692692,1977-09-01,6.8
1977,10,3.977895982,1977-10-01,6.8
1977,11,4.081217955,1977-11-01,6.8
1977,12,4.201760258,1977-12-01,6.4
1978,1,4.218980586,1978-01-01,6.4
1978,2,4.253421244,1978-02-01,6.3
1978,3,4.373963547,1978-03-01,6.3
1978,4,4.615048152,1978-04-01,6.1
1978,5,4.563387165,1978-05-01,6
1978,6,4.546166836,1978-06-01,5.9
1978,7,4.546166836,1978-07-01,6.2
1978,8,4.615048152,1978-08-01,5.9
1978,9,4.666709138,1978-09-01,6
1978,10,4.80447177,1978-10-01,5.8
1978,11,4.752810783,1978-11-01,5.9
1978,12,4.770031112,1978-12-01,6
1979,1,4.718370125,1979-01-01,5.9
1979,2,4.597827823,1979-02-01,5.9
1979,3,4.632268481,1979-03-01,5.8
1979,4,4.80447177,1979-04-01,5.8
1979,5,4.770031112,1979-05-01,5.6
1979,6,4.683929467,1979-06-01,5.7
1979,7,4.632268481,1979-07-01,5.7
1979,8,4.683929467,1979-08-01,6
1979,9,4.787251441,1979-09-01,5.9
1979,10,4.856132757,1979-10-01,6
1979,11,4.546166836,1979-11-01,5.9
1979,12,4.494505849,1979-12-01,6
1980,1,4.373963547,1980-01-01,6.3
1980,2,4.270641573,1980-02-01,6.3
1980,3,4.218980586,1980-03-01,6.3
1980,4,3.719591048,1980-04-01,6.9
1980,5,3.409625127,1980-05-01,7.5
1980,6,3.461286114,1980-06-01,7.6
1980,7,3.461286114,1980-07-01,7.8
1980,8,3.478506443,1980-08-01,7.7
1980,9,3.633489403,1980-09-01,7.5
1980,10,3.633489403,1980-10-01,7.5
1980,11,3.788472363,1980-11-01,7.5
1980,12,3.650709732,1980-12-01,7.2
1981,1,3.547387758,1981-01-01,7.5
1981,2,3.599048745,1981-02-01,7.4
1981,3,3.581828416,1981-03-01,7.4
1981,4,3.564608087,1981-04-01,7.2
1981,5,3.512947101,1981-05-01,7.5
1981,6,3.564608087,1981-06-01,7.5
1981,7,3.530167429,1981-07-01,7.2
1981,8,3.495726772,1981-08-01,7.4
1981,9,3.323523482,1981-09-01,7.6
1981,10,3.116879535,1981-10-01,7.9
1981,11,3.099659206,1981-11-01,8.3
1981,12,2.961896575,1981-12-01,8.5
1982,1,2.944676246,1982-01-01,8.6
1982,2,2.824133944,1982-02-01,8.9
1982,3,2.738032299,1982-03-01,9
1982,4,2.617489996,1982-04-01,9.3
1982,5,2.583049339,1982-05-01,9.4
1982,6,2.445286707,1982-06-01,9.6
1982,7,2.324744405,1982-07-01,9.8
1982,8,2.255863089,1982-08-01,9.8
1982,9,2.135320787,1982-09-01,10.1
1982,10,2.135320787,1982-10-01,10.4
1982,11,2.135320787,1982-11-01,10.8
1982,12,2.221422431,1982-12-01,10.8
1983,1,2.255863089,1983-01-01,10.4
1983,2,2.255863089,1983-02-01,10.4
1983,3,2.324744405,1983-03-01,10.3
1983,4,2.376405392,1983-04-01,10.2
1983,5,2.583049339,1983-05-01,10.1
1983,6,2.56582901,1983-06-01,10.1
1983,7,2.72081197,1983-07-01,9.4
1983,8,2.755252628,1983-08-01,9.5
1983,9,2.806913615,1983-09-01,9.2
1983,10,3.082438877,1983-10-01,8.8
1983,11,3.082438877,1983-11-01,8.5
1983,12,3.20298118,1983-12-01,8.3
1984,1,3.289082825,1984-01-01,8
1984,2,3.426845456,1984-02-01,7.8
1984,3,3.426845456,1984-03-01,7.8
1984,4,3.564608087,1984-04-01,7.7
1984,5,3.599048745,1984-05-01,7.4
1984,6,3.667930061,1984-06-01,7.2
1984,7,3.719591048,1984-07-01,7.5
1984,8,3.599048745,1984-08-01,7.5
1984,9,3.68515039,1984-09-01,7.3
1984,10,3.702370719,1984-10-01,7.4
1984,11,3.650709732,1984-11-01,7.2
1984,12,3.788472363,1984-12-01,7.3
1985,1,3.68515039,1985-01-01,7.3
1985,2,3.702370719,1985-02-01,7.2
1985,3,3.788472363,1985-03-01,7.2
1985,4,3.68515039,1985-04-01,7.3
1985,5,3.771252034,1985-05-01,7.2
1985,6,3.771252034,1985-06-01,7.4
1985,7,3.736811377,1985-07-01,7.4
1985,8,3.754031706,1985-08-01,7.1
1985,9,3.805692692,1985-09-01,7.1
1985,10,3.736811377,1985-10-01,7.1
1985,11,3.805692692,1985-11-01,7
1985,12,3.702370719,1985-12-01,7
1986,1,3.68515039,1986-01-01,6.7
1986,2,3.667930061,1986-02-01,7.2
1986,3,3.633489403,1986-03-01,7.2
1986,4,3.650709732,1986-04-01,7.1
1986,5,3.581828416,1986-05-01,7.2
1986,6,3.788472363,1986-06-01,7.2
1986,7,3.633489403,1986-07-01,7
1986,8,3.667930061,1986-08-01,6.9
1986,9,3.702370719,1986-09-01,7
1986,10,3.68515039,1986-10-01,7
1986,11,3.84013335,1986-11-01,6.9
1986,12,3.633489403,1986-12-01,6.6
1987,1,3.581828416,1987-01-01,6.6
1987,2,3.788472363,1987-02-01,6.6
1987,3,3.943455324,1987-03-01,6.6
1987,4,3.909014666,1987-04-01,6.3
1987,5,3.99511631,1987-05-01,6.3
1987,6,3.99511631,1987-06-01,6.2
1987,7,3.99511631,1987-07-01,6.1
1987,8,4.1673196,1987-08-01,6
1987,9,4.150099271,1987-09-01,5.9
1987,10,4.184539929,1987-10-01,6
1987,11,4.236200915,1987-11-01,5.8
1987,12,4.046777297,1987-12-01,5.7
1988,1,3.943455324,1988-01-01,5.7
1988,2,3.99511631,1988-02-01,5.7
1988,3,4.098438284,1988-03-01,5.7
1988,4,4.063997626,1988-04-01,5.4
1988,5,4.150099271,1988-05-01,5.6
1988,6,4.029556968,1988-06-01,5.4
1988,7,4.098438284,1988-07-01,5.4
1988,8,4.098438284,1988-08-01,5.6
1988,9,3.926234995,1988-09-01,5.4
1988,10,4.132878942,1988-10-01,5.4
1988,11,3.99511631,1988-11-01,5.3
1988,12,4.081217955,1988-12-01,5.3
1989,1,3.943455324,1989-01-01,5.4
1989,2,3.943455324,1989-02-01,5.2
1989,3,3.84013335,1989-03-01,5
1989,4,4.029556968,1989-04-01,5.2
1989,5,3.857353679,1989-05-01,5.2
1989,6,3.68515039,1989-06-01,5.3
1989,7,3.754031706,1989-07-01,5.2
1989,8,3.719591048,1989-08-01,5.2
1989,9,3.702370719,1989-09-01,5.3
1989,10,3.788472363,1989-10-01,5.3
1989,11,3.633489403,1989-11-01,5.4
1989,12,3.754031706,1989-12-01,5.4
1990,1,3.667930061,1990-01-01,5.4
1990,2,3.512947101,1990-02-01,5.3
1990,3,3.495726772,1990-03-01,5.2
1990,4,3.444065785,1990-04-01,5.4
1990,5,3.35796414,1990-05-01,5.4
1990,6,3.323523482,1990-06-01,5.2
1990,7,3.323523482,1990-07-01,5.5
1990,8,3.185760851,1990-08-01,5.7
1990,9,3.065218549,1990-09-01,5.9
1990,10,2.910235588,1990-10-01,5.9
1990,11,2.703591641,1990-11-01,6.2
1990,12,2.703591641,1990-12-01,6.3
1991,1,2.514168023,1991-01-01,6.4
1991,2,2.428066378,1991-02-01,6.6
1991,3,2.376405392,1991-03-01,6.8
1991,4,2.359185063,1991-04-01,6.7
1991,5,2.359185063,1991-05-01,6.9
1991,6,2.39362572,1991-06-01,6.9
1991,7,2.307524076,1991-07-01,6.8
1991,8,2.273083418,1991-08-01,6.9
1991,9,2.290303747,1991-09-01,6.9
1991,10,2.186981773,1991-10-01,7
1991,11,2.221422431,1991-11-01,7
1991,12,2.23864276,1991-12-01,7.3
1992,1,2.118100458,1992-01-01,7.3
1992,2,2.204202102,1992-02-01,7.4
1992,3,2.307524076,1992-03-01,7.4
1992,4,2.221422431,1992-04-01,7.4
1992,5,2.290303747,1992-05-01,7.6
1992,6,2.255863089,1992-06-01,7.8
1992,7,2.23864276,1992-07-01,7.7
1992,8,2.290303747,1992-08-01,7.6
1992,9,2.221422431,1992-09-01,7.6
1992,10,2.273083418,1992-10-01,7.3
1992,11,2.341964734,1992-11-01,7.4
1992,12,2.341964734,1992-12-01,7.4
1993,1,2.290303747,1993-01-01,7.3
1993,2,2.376405392,1993-02-01,7.1
1993,3,2.359185063,1993-03-01,7
1993,4,2.359185063,1993-04-01,7.1
1993,5,2.445286707,1993-05-01,7.1
1993,6,2.376405392,1993-06-01,7
1993,7,2.462507036,1993-07-01,6.9
1993,8,2.514168023,1993-08-01,6.8
1993,9,2.462507036,1993-09-01,6.7
1993,10,2.583049339,1993-10-01,6.8
1993,11,2.600269668,1993-11-01,6.6
1993,12,2.669150983,1993-12-01,6.5
1994,1,2.750223705,1994-01-01,6.6
1994,2,2.86448884,1994-02-01,6.6
1994,3,2.909579582,1994-03-01,6.5
1994,4,2.90432786,1994-04-01,6.4
1994,5,3.016775261,1994-05-01,6.1
1994,6,2.944519205,1994-06-01,6.1
1994,7,3.097601811,1994-07-01,6.1
1994,8,2.966010321,1994-08-01,6
1994,9,3.001055028,1994-09-01,5.9
1994,10,3.185959825,1994-10-01,5.8
1994,11,3.143606646,1994-11-01,5.6
1994,12,3.257807781,1994-12-01,5.5
1995,1,3.139872879,1995-01-01,5.6
1995,2,3.144462617,1995-02-01,5.4
1995,3,3.074257852,1995-03-01,5.4
1995,4,3.107915173,1995-04-01,5.8
1995,5,2.900747053,1995-05-01,5.6
1995,6,2.943708925,1995-06-01,5.6
1995,7,3.096445107,1995-07-01,5.7
1995,8,3.065154833,1995-08-01,5.7
1995,9,3.065646611,1995-09-01,5.6
1995,10,3.109744016,1995-10-01,5.5
1995,11,3.002834646,1995-11-01,5.6
1995,12,3.288121211,1995-12-01,5.6
1996,1,3.096922095,1996-01-01,5.6
1996,2,3.018334881,1996-02-01,5.5
1996,3,3.099712071,1996-03-01,5.5
1996,4,3.023650374,1996-04-01,5.6
1996,5,2.907902894,1996-05-01,5.6
1996,6,3.19187756,1996-06-01,5.3
1996,7,2.989045338,1996-07-01,5.5
1996,8,3.00359296,1996-08-01,5.1
1996,9,3.160207155,1996-09-01,5.2
1996,10,3.001413741,1996-10-01,5.2
1996,11,3.247073911,1996-11-01,5.4
1996,12,3.214954407,1996-12-01,5.4
1997,1,3.17696424,1997-01-01,5.3
1997,2,3.308923864,1997-02-01,5.2
1997,3,3.26728239,1997-03-01,5.2
1997,4,3.235235701,1997-04-01,5.1
1997,5,3.043268997,1997-05-01,4.9
1997,6,3.333971345,1997-06-01,5
1997,7,3.217981229,1997-07-01,4.9
1997,8,3.267013133,1997-08-01,4.8
1997,9,3.440737004,1997-09-01,4.9
1997,10,3.373421989,1997-10-01,4.7
1997,11,3.582961985,1997-11-01,4.6
1997,12,3.345210133,1997-12-01,4.7
1998,1,3.48436255,1998-01-01,4.6
1998,2,3.581341479,1998-02-01,4.6
1998,3,3.551404394,1998-03-01,4.7
1998,4,3.569099163,1998-04-01,4.3
1998,5,3.578615592,1998-05-01,4.4
1998,6,3.508083478,1998-06-01,4.5
1998,7,3.520121809,1998-07-01,4.5
1998,8,3.57948253,1998-08-01,4.5
1998,9,3.407226585,1998-09-01,4.6
1998,10,3.381178573,1998-10-01,4.5
1998,11,3.565622775,1998-11-01,4.4
1998,12,3.490685601,1998-12-01,4.4
1999,1,3.713191854,1999-01-01,4.3
1999,2,3.77673323,1999-02-01,4.4
1999,3,3.629202521,1999-03-01,4.2
1999,4,3.598462493,1999-04-01,4.3
1999,5,3.657440945,1999-05-01,4.2
1999,6,3.495617835,1999-06-01,4.3
1999,7,3.556211263,1999-07-01,4.3
1999,8,3.576699017,1999-08-01,4.2
1999,9,3.458843384,1999-09-01,4.2
1999,10,3.609177612,1999-10-01,4.1
1999,11,3.578759918,1999-11-01,4.1
1999,12,3.641600141,1999-12-01,4
2000,1,3.78594195,2000-01-01,4
2000,2,3.849585688,2000-02-01,4.1
2000,3,3.784095386,2000-03-01,4
2000,4,3.79963521,2000-04-01,3.8
2000,5,3.560038874,2000-05-01,4
2000,6,3.486759282,2000-06-01,4
2000,7,3.565136512,2000-07-01,4
2000,8,3.350662991,2000-08-01,4.1
2000,9,3.467841259,2000-09-01,3.9
2000,10,3.442909836,2000-10-01,3.9
2000,11,3.317382398,2000-11-01,3.9
2000,12,3.30839096,2000-12-01,3.9
2001,1,3.78198255,2001-01-01,4.2
2001,2,3.238906757,2001-02-01,4.2
2001,3,3.162745112,2001-03-01,4.3
2001,4,3.42407112,2001-04-01,4.4
2001,5,3.167389695,2001-05-01,4.3
2001,6,2.965115828,2001-06-01,4.5
2001,7,3.121416711,2001-07-01,4.6
2001,8,2.858210212,2001-08-01,4.9
2001,9,2.725909871,2001-09-01,5
2001,10,2.4525815,2001-10-01,5.3
2001,11,2.291015067,2001-11-01,5.5
2001,12,2.288471667,2001-12-01,5.7
2002,1,2.569164908,2002-01-01,5.7
2002,2,2.273146195,2002-02-01,5.7
2002,3,2.406063469,2002-03-01,5.7
2002,4,2.344370794,2002-04-01,5.9
2002,5,2.43056741,2002-05-01,5.8
2002,6,2.265471449,2002-06-01,5.8
2002,7,2.29883365,2002-07-01,5.8
2002,8,2.352468168,2002-08-01,5.7
2002,9,2.212059019,2002-09-01,5.7
2002,10,2.379666652,2002-10-01,5.7
2002,11,2.297672891,2002-11-01,5.9
2002,12,1.958071926,2002-12-01,6
2003,1,2.577371417,2003-01-01,5.8
2003,2,2.255423303,2003-02-01,5.9
2003,3,2.021750638,2003-03-01,5.9
2003,4,2.219942626,2003-04-01,6
2003,5,2.143246686,2003-05-01,6.1
2003,6,2.206260017,2003-06-01,6.3
2003,7,2.169855096,2003-07-01,6.2
2003,8,2.179760154,2003-08-01,6.1
2003,9,2.029821474,2003-09-01,6.1
2003,10,2.119976469,2003-10-01,6
2003,11,2.081569052,2003-11-01,5.8
2003,12,2.126183872,2003-12-01,5.7
2004,1,2.298811543,2004-01-01,5.7
2004,2,2.260351341,2004-02-01,5.6
2004,3,2.240801529,2004-03-01,5.8
2004,4,2.42022481,2004-04-01,5.6
